Id,BytFSize,00,01,02,03,04,05,06,07,08,09,0a,0b,0c,0d,0e,0f,10,11,12,13,14,15,16,17,18,19,1a,1b,1c,1d,1e,1f,20,21,22,23,24,25,26,27,28,29,2a,2b,2c,2d,2e,2f,30,31,32,33,34,35,36,37,38,39,3a,3b,3c,3d,3e,3f,40,41,42,43,44,45,46,47,48,49,4a,4b,4c,4d,4e,4f,50,51,52,53,54,55,56,57,58,59,5a,5b,5c,5d,5e,5f,60,61,62,63,64,65,66,67,68,69,6a,6b,6c,6d,6e,6f,70,71,72,73,74,75,76,77,78,79,7a,7b,7c,7d,7e,7f,80,81,82,83,84,85,86,87,88,89,8a,8b,8c,8d,8e,8f,90,91,92,93,94,95,96,97,98,99,9a,9b,9c,9d,9e,9f,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,aa,ab,ac,ad,ae,af,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,ba,bb,bc,bd,be,bf,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,ca,cb,cc,cd,ce,cf,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,da,db,dc,dd,de,df,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,ea,eb,ec,ed,ee,ef,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,fa,fb,fc,fd,fe,ff,Class
AgfxJMKRqbt0SnsjN2yQ,5285888,603823,4567,3488,3751,3365,3318,3867,2820,3348,2648,3184,3269,3283,3937,2765,3040,3578,3739,3534,3101,3135,4073,2763,3108,3729,3078,2774,3453,3049,2839,3400,2730,3425,3274,3459,3220,4400,4053,3085,2851,3410,3497,3489,4939,2998,2864,3200,3009,3126,3237,3050,3658,3194,2857,2694,6079,3804,3454,3450,3197,3505,3131,3197,3141,2721,5092,3539,3118,3897,3324,3274,3737,4038,3037,3085,3064,3342,3564,3282,3245,3345,3408,3042,3434,3105,3576,7934,3431,2809,3103,3092,2845,3618,3219,3206,3640,3520,3480,3212,3101,3645,4643,3504,3467,4178,3403,4510,2804,3774,3793,3312,4221,3641,3182,3866,3707,4880,3438,2841,4031,2960,3252,2748,3367,3490,3414,3500,2756,3278,2963,3464,3658,3122,3279,2992,2625,3932,4636,2761,5177,3424,3390,3185,2699,4070,2982,2777,3800,2772,2681,3126,3072,3216,3455,3463,3412,3198,2640,2692,3062,3957,3352,3603,3595,3432,2748,2941,2750,2677,3115,3085,3495,2842,2712,3324,3172,3085,4277,3043,3013,3009,3243,2724,3092,3765,3132,2821,2621,3250,3164,3289,3195,4018,3202,3527,2871,3455,3098,3636,3033,2802,3173,3140,2729,3073,3771,2813,3137,3258,3104,3268,2928,2934,3499,2677,3430,3124,2645,2717,2976,3150,2636,3947,3922,3196,2738,3415,2746,3964,2733,2726,3133,4726,2734,3051,3097,2737,3023,3476,3888,2853,3019,2676,3491,3104,3831,2805,2714,3542,3033,3485,3141,3132,3449,3110,5032,9
8BzIhwWAx031ErlbLuZ9,608768,16861,1196,465,322,1165,1121,1093,329,1066,343,340,288,1135,340,317,417,358,352,309,326,386,403,282,304,281,346,305,276,321,328,295,287,308,13062,310,304,339,297,307,387,302,363,306,313,327,311,318,300,306,340,271,290,282,306,321,270,337,328,308,311,297,310,309,308,289,315,456,322,290,367,329,316,309,1167,1087,296,285,286,282,268,1946,312,354,330,332,290,1058,319,309,1141,285,289,264,282,271,317,280,342,280,332,360,543,452,297,353,383,1072,292,368,295,400,483,309,319,438,363,2071,1188,279,394,311,313,263,273,299,311,271,295,376,645,294,1074,308,1978,304,288,292,327,325,2589,296,1331,263,313,299,266,283,291,279,388,284,301,295,290,258,285,308,305,301,311,294,286,294,302,282,290,272,239,308,304,285,263,275,14249,275,298,313,279,306,307,305,321,361,321,273,282,317,285,310,275,267,260,1054,369,422,313,326,294,288,278,327,346,327,269,281,277,309,293,15656,357,333,317,356,294,291,264,277,300,332,306,280,286,323,271,305,305,307,268,286,326,309,279,2678,318,279,288,347,307,287,308,308,313,334,270,279,297,282,339,300,311,317,294,349,371,420,6797,9
dJ326HRzYfn0DZIPhjMv,549376,20202,1145,658,566,723,507,443,390,1114,338,465,343,524,394,372,428,954,396,408,366,437,607,2385,332,674,542,379,357,1534,351,394,380,555,393,360,400,560,391,333,422,357,368,323,380,357,402,354,338,508,346,339,419,316,312,327,283,357,333,291,342,321,336,321,406,641,571,537,539,535,1149,603,483,479,494,432,417,503,1233,480,516,783,582,537,506,511,732,363,367,444,352,325,345,388,409,297,379,422,590,332,466,495,777,377,462,886,464,705,346,686,433,553,465,511,400,654,553,899,526,411,481,589,418,406,375,504,468,424,437,371,338,331,616,320,461,321,333,303,634,328,1664,295,612,305,319,341,293,305,273,339,356,332,310,329,302,313,289,327,296,350,314,374,369,265,314,305,320,315,320,291,271,300,301,348,282,296,290,363,323,338,308,358,271,323,307,343,286,279,306,338,360,308,329,352,398,497,368,456,340,365,467,344,317,292,288,1226,310,310,310,392,311,283,287,345,296,294,279,331,309,289,293,364,269,309,352,414,305,322,299,473,388,326,361,1050,303,293,344,527,342,294,320,497,294,331,315,413,338,310,347,496,297,320,411,587,472,391,2943,9
iFo3vjktnyErwcb76DAK,623616,19025,1140,456,353,1087,1060,1025,294,1059,357,278,308,1088,317,265,564,338,453,299,366,343,483,312,280,333,276,301,306,321,316,301,321,289,361,304,337,336,358,325,314,292,402,297,347,354,347,304,300,343,373,283,9295,395,378,278,308,349,364,299,322,332,313,314,287,298,289,436,267,330,386,328,263,424,1138,1048,302,292,360,322,315,1866,344,346,311,299,404,1072,286,359,1119,304,287,345,274,298,325,312,348,302,377,367,502,317,302,422,338,1097,290,416,331,345,387,293,330,368,354,1925,1226,261,304,335,318,280,308,360,288,306,268,286,754,267,1095,296,2194,297,290,300,339,311,2580,317,1359,290,310,431,277,273,292,292,458,273,275,316,306,299,283,302,298,291,275,326,277,274,296,7184,273,273,294,276,303,294,256,314,457,296,289,335,270,317,306,312,300,402,378,310,304,270,302,310,328,307,320,1081,318,401,323,336,310,301,282,346,369,363,283,322,288,279,292,317,401,377,273,331,278,306,289,327,285,279,326,322,296,268,261,301,308,302,309,310,330,271,331,2703,345,322,269,9091,305,275,290,292,357,338,304,277,8264,281,9229,317,311,295,308,372,437,552,7348,9
7Qx5U3phNBIMglLwV9PS,876032,88951,1133,718,671,598,595,566,500,702,393,418,434,538,985,395,530,709,382,464,402,497,907,462,376,446,390,367,428,412,493,401,377,569,443,401,408,986,1105,414,423,400,515,413,656,394,471,385,363,509,382,395,560,476,579,405,388,484,401,451,442,422,756,374,388,1552,746,504,3277,819,593,529,560,522,502,446,403,679,455,436,461,792,577,607,701,739,486,689,558,420,383,372,484,459,1403,494,711,507,829,453,602,757,1644,491,486,984,855,1030,378,925,727,915,1033,637,414,849,819,1724,724,402,6609,564,500,353,381,657,686,549,371,562,531,364,1284,409,744,401,323,442,1063,487,1656,517,604,394,402,1568,410,386,359,320,405,341,369,450,391,359,353,376,435,476,325,454,877,470,657,460,354,370,356,471,362,360,391,533,393,341,453,443,385,1621,1663,338,363,358,405,641,424,400,495,449,359,427,425,689,544,609,487,484,414,438,553,533,450,405,431,441,473,511,401,553,481,513,392,477,438,505,452,476,530,558,489,703,420,369,364,537,440,340,464,421,455,418,320,1448,430,398,601,490,428,381,416,640,385,478,448,507,339,440,409,571,405,397,436,572,339,394,2066,9
9CYFq8BMeELSXsZ7Ubpx,757248,91274,572,469,444,437,458,379,412,556,421,383,373,474,461,371,440,917,840,358,364,441,448,380,390,419,452,382,366,433,396,364,386,440,347,390,365,444,749,364,331,463,377,380,463,358,408,383,333,500,471,507,593,445,697,471,421,471,517,486,526,482,735,499,503,1022,627,372,1473,479,673,409,427,418,460,363,367,514,451,365,422,579,410,390,571,384,431,535,501,441,457,367,432,403,346,424,620,394,660,424,502,535,1014,471,419,677,666,929,350,637,470,668,652,578,479,761,690,1034,682,546,468,450,545,456,355,355,478,409,378,499,433,344,735,414,403,413,359,465,541,382,1635,434,389,334,335,364,447,379,328,574,351,348,418,393,356,332,380,369,394,345,384,471,466,466,488,389,356,394,316,380,330,388,290,373,316,285,361,425,367,346,348,381,392,356,343,383,367,349,390,371,388,382,404,508,379,450,399,386,344,394,467,368,381,381,399,442,330,364,328,455,345,350,362,352,401,361,394,419,362,372,343,369,373,318,391,416,429,375,325,399,388,457,356,964,355,344,436,388,342,452,340,467,370,445,341,474,389,362,373,474,377,354,339,482,347,424,1531,9
hIkK1vBdj9fDJPcUWzA8,920576,93846,1174,592,753,593,795,869,697,547,554,534,523,839,1154,490,601,704,393,462,451,635,8653,474,493,724,481,427,472,513,576,460,362,594,427,451,423,1408,786,404,425,568,489,372,766,510,471,512,350,728,456,406,738,419,615,403,426,564,434,420,551,372,836,401,463,554,1689,530,3658,947,579,432,497,668,482,500,371,590,460,463,478,780,624,559,700,563,538,794,591,400,505,366,496,555,419,485,712,379,593,506,634,629,1005,396,490,940,623,1443,440,688,537,662,674,513,383,744,613,1698,680,446,518,594,449,396,432,476,774,562,484,410,716,510,1212,607,921,344,367,523,1033,539,2184,612,700,479,343,2188,355,390,458,441,335,399,331,586,333,408,322,360,435,398,385,672,937,424,920,375,426,378,414,436,340,417,352,401,339,340,505,570,415,415,345,397,357,375,397,617,484,389,444,356,386,453,528,898,600,704,572,428,444,647,503,527,1472,2604,373,417,477,499,390,1814,459,453,339,600,372,354,486,422,404,433,383,470,388,540,429,438,459,358,389,705,334,440,424,1774,414,382,715,654,358,356,433,580,416,457,481,618,503,513,367,544,430,431,451,445,459,506,2170,9
anpXsbFtcGLq4oE9KdiS,3073536,123761,7182,3071,3369,3359,4071,3298,2903,6056,2614,2842,2591,3081,2621,2637,2843,6660,2553,2585,2555,2683,2969,18674,2555,4905,4457,2709,2520,11958,2325,2601,2696,3507,2412,2638,2616,2839,2450,2450,2567,2595,2412,2478,2327,2641,2551,2502,2518,4030,2638,2467,2509,2431,2450,2515,2453,2593,2453,2439,2395,2432,2616,2459,2605,2829,2550,2439,2715,2635,3535,3290,2493,2574,2787,2355,2356,2569,3200,2565,2519,3540,2774,2741,2799,2945,2988,2504,2475,2888,2798,2473,2570,2598,2477,2380,2755,2818,2939,2502,3098,2782,3408,2600,2848,3008,2961,2734,2448,3499,2943,3357,3004,3023,2391,3141,2734,3443,2581,2398,2404,3043,2377,2358,2401,2470,2354,2347,2610,2808,2415,2346,2660,2378,2453,2331,2440,2461,2729,2349,3664,2464,2649,2456,2441,2605,2394,2354,2306,2336,2402,2356,2332,2353,2358,2349,2246,2331,2316,2332,2445,2926,2298,2356,2280,2332,2322,2358,2386,2386,2344,2433,2336,2285,2357,2351,2386,2636,2376,2345,2289,2370,2331,2354,2418,2359,2412,2401,2438,2437,2432,2470,2498,2515,2437,2597,2447,2514,2437,2430,2608,2446,2392,2350,2414,3254,2456,2444,2432,2732,2422,2488,2344,2354,2248,2368,2262,2438,2318,2308,2340,2382,2368,2285,2430,2775,2376,2415,2351,2469,2416,2358,2410,3045,2400,2325,2348,2734,2448,2420,2416,2896,2339,2409,2466,2471,2413,2504,2457,2523,2541,2340,2392,2782,2663,2757,9440,9
0QIZ6hemJLErWdFlGnCc,4795904,235452,17868,6534,12017,10014,7527,7680,4943,11520,3496,2382,2418,7757,4948,3389,6981,5209,2532,3184,2367,3583,4915,2487,2365,4155,3066,3234,3240,2890,2640,2585,3311,3269,2601,2424,2781,6619,3100,2328,3127,2586,2449,2829,2581,2366,3043,2781,2628,5089,2390,3172,6768,8461,3034,2352,2402,3087,4414,2393,5570,4195,3663,2511,2527,5568,2945,2657,2814,3456,4637,3049,2363,4295,7420,8216,2536,3077,4186,2859,2689,13461,3504,2417,6336,2736,3823,7759,6313,2760,7290,10588,4159,7440,3585,5398,4177,2618,2505,11771,2861,4065,8102,3010,2510,6547,2632,8473,2824,3053,2676,3779,2639,3081,2703,3473,2619,14235,7781,3646,2649,2738,2586,2562,10415,3907,3732,2987,2512,3809,5762,2493,11161,4924,13508,3110,2786,4072,5718,3366,17525,2531,12373,3015,2474,2481,2750,2427,2584,2707,2430,2830,3030,2288,2360,2575,2586,4270,2337,2470,2578,2531,3429,2801,2392,2583,2786,2691,2474,2254,2584,2849,2622,2672,2572,2415,2461,2452,2816,2509,2548,3193,2743,2851,2457,4320,2482,2424,2375,10615,3084,2828,2413,8868,4034,4260,6783,5299,2944,4588,4267,4299,4193,2290,2781,2469,2493,4389,2728,2906,2495,2856,2738,3533,2838,2423,2583,3406,2598,3167,3071,2507,2555,2410,2304,3539,3048,2537,2753,3509,2420,2682,3312,18613,3819,2633,5216,4196,2395,2597,3059,4259,3071,2307,2920,8854,2575,4681,3242,7111,3612,3248,3617,5990,3924,6666,41175,9
HYtGu34oz0UImZWDRqar,4825600,91215,9277,2600,2821,8983,9039,9210,2605,9084,2692,2541,2228,9081,2651,120359,3005,2680,2420,2636,2672,2569,2630,2602,2438,2585,2511,2419,2461,2659,2784,2934,2341,2456,2964,2550,2444,2372,2457,2575,2548,2543,2575,2356,2638,2558,2753,2637,2814,2790,2644,2635,2604,2482,2662,2380,2376,2494,2419,2516,2459,2731,2566,2855,2474,2556,2850,2501,2767,2556,2590,2369,2648,2430,8911,9090,2585,2571,3000,2550,2487,16001,2448,2916,2477,2633,2302,9146,2435,2489,9268,2573,2438,2729,2579,2517,2630,2521,2684,2317,3010,2411,2895,2474,2402,2771,2555,9420,2417,2676,2589,2642,2831,2664,2613,3073,2375,15794,9125,2455,2527,2442,2608,2360,2625,2685,2460,2690,2689,121875,2903,2535,8807,2918,15820,2591,2681,2738,2889,2540,22073,2350,9327,2592,2655,2375,2596,2424,2588,2610,2991,2522,2641,2911,2500,2378,3084,2373,2639,2572,2366,2446,2645,2515,2405,2725,2521,2780,2476,2491,2556,2619,2476,2585,2334,2452,2591,2607,2454,2507,2762,2360,2785,2659,2502,2557,2811,2596,2655,2483,2468,2430,2566,9122,2408,2464,2572,2635,2530,2785,2573,2768,2622,2769,2589,2570,2702,2546,2276,2572,2548,2486,2540,2611,2805,2483,2807,2300,2924,2831,2384,2571,2477,2506,2751,2464,2452,2603,2523,2804,2673,2501,2418,22582,2490,2523,2740,120365,2459,2581,2280,2290,2863,2595,2416,2745,2521,2430,3134,2686,2903,2549,2563,2355,2604,2691,49866,9
JQHf0c52agNmervIpCkT,4810752,88950,9120,2713,2621,9352,9011,9066,2419,9338,2507,2680,2469,9234,2475,2674,2471,2346,2518,2593,2729,2607,2558,2502,2901,2402,2850,2643,2530,2554,2446,2350,2807,2656,2339,2467,2717,2759,2649,2702,2443,2477,2511,2709,2628,2661,2635,2532,2384,2771,2935,2355,2524,2379,2903,2586,2206,2551,2584,2484,2597,2588,2512,2385,2447,2529,2655,2622,2475,2831,2555,2608,2479,2402,9199,9121,2472,184533,2788,2769,2701,15820,2479,2559,2921,2560,2758,8951,2748,2680,8940,2455,2753,2518,2266,2723,2731,2557,2868,2375,2705,2576,2524,2698,2441,2414,2394,9304,2607,2827,2452,2620,3003,2812,2816,2785,2361,15700,9269,2327,2837,2413,2463,176343,2192,2629,2929,2421,2322,2500,2740,2395,9162,2519,15798,2521,2454,2496,2668,2323,22507,2453,9443,2513,2663,2451,2536,2891,2534,2400,2290,2671,2573,2414,2443,3009,2410,2559,2405,2589,2683,2591,2610,2456,2746,2214,2603,2522,2546,2518,2563,2409,2710,2420,2584,2646,2692,2697,2545,2232,2615,3047,2554,2466,2393,2547,2564,2439,2378,2679,2537,2628,2440,9208,2752,2467,2507,2499,2609,2400,2626,2648,2682,2676,2781,2859,2266,2313,2657,2618,2502,2826,2546,2495,2444,2963,2438,2365,2390,2626,2689,2521,2610,2854,2426,2324,2567,2455,2738,2783,2652,2586,2443,22487,2838,2814,2714,2471,2450,2706,2529,2673,2429,2648,2309,2709,2852,2358,2700,3047,2524,2491,2388,2409,2500,2466,49732,9
JlhVH357f6XkT2EsP4DO,4825600,89318,9411,2552,2577,9167,9070,9001,2382,9479,2758,2584,2777,9033,2313,2443,3029,2556,2412,2470,2615,2498,2598,2821,2403,2841,3347,2646,2346,2953,2584,2592,2440,2507,2613,2463,2508,2320,2305,2621,2846,2665,3051,2489,2594,2510,2814,2618,2588,2798,2728,2398,2429,2429,2526,2464,113378,2683,2720,2517,2831,2450,2331,3114,2630,2800,2463,2346,2782,3219,2763,2745,2887,2364,9117,8988,2326,2533,2704,2602,2283,15589,2828,2876,2515,2564,2631,9592,3021,2562,8865,2464,2469,2520,2611,2307,2338,2409,122965,2968,2725,2778,2886,2816,2647,2468,2545,9254,2516,2774,2637,2428,2495,2649,2451,2861,2660,16133,9758,2494,2901,2435,2478,2567,2447,2392,2475,2343,2551,2615,2984,2789,9138,2361,15960,2778,3017,2541,2890,2354,21937,125140,9822,2562,2460,3021,2830,2571,2575,2761,2515,2510,2608,2528,2429,2512,2423,2344,2320,2723,2562,2790,2706,2333,2680,2510,2865,2498,2575,2329,2463,2448,2409,2521,2305,2481,2906,2621,2805,2749,2540,2496,2311,2918,2539,2847,2430,2541,2485,2311,2451,2467,2292,9205,2456,2568,2630,2412,2372,2706,2477,2465,2763,2561,2819,2924,2965,2614,2458,2511,2450,2457,2385,2586,2644,2295,2429,2841,2291,2789,2663,2807,2668,2836,2774,2313,2511,2378,2228,2702,2673,2327,2323,22615,2583,2463,2942,2537,2540,2858,2607,2395,2351,2281,2550,2548,2476,2301,2488,2386,2570,2786,2225,2909,3138,3068,50139,9
JsTBaYEw5hQAC8kzcUMx,4810752,89680,9132,2470,2473,9343,9149,8814,2759,9419,2548,2263,2690,9103,2955,2397,2684,2592,2706,2718,2341,2743,2603,2604,2710,2387,2822,2919,2389,2704,2417,2647,2597,2449,2561,2564,2829,2503,2395,2805,2588,2706,2607,2687,2574,2405,2547,2505,2584,2799,2525,2517,2679,2315,2846,2595,2628,2744,2697,2439,2810,2831,2404,2531,2332,2372,3013,2265,2558,2710,2357,2478,2458,2442,9416,9325,2357,2579,2781,2528,2447,15948,2331,2574,2395,2650,2739,9364,185445,2564,9088,2704,2781,2431,2737,2785,2604,2649,2584,2564,2699,2613,2747,2756,2562,2707,2599,8896,2540,2850,2580,2542,2722,2475,2551,2645,2628,15942,8931,2351,2630,2736,2752,2586,2424,2480,2432,2475,2713,2665,2650,2383,9396,2691,15759,2454,2475,2695,2302,2688,22175,2287,9509,2575,2356,2530,2622,2762,2731,2658,2509,2399,2565,2251,2559,2408,2598,2734,2514,2467,2510,2479,2580,2592,2288,2620,2621,2539,2464,2698,2498,2516,2746,2488,2573,2519,2609,2675,2590,2421,2602,2434,2566,2666,2460,2608,2622,2618,2555,2616,2488,2480,2490,9289,2773,2668,2388,2750,2430,2476,2610,2653,2642,2535,2431,2683,2615,2887,2484,2547,2348,2486,2871,2539,2603,2547,2743,2567,2517,2354,2578,2454,2552,2697,2508,2487,2702,2646,2442,2678,2481,2738,2445,22307,2386,2774,2561,2435,2589,173630,2782,2711,2662,2693,2396,2405,2757,2438,2597,2416,2670,2520,2541,2925,2598,2667,49432,9
DcS9t6ymEZvnNu8rx4C7,4825600,237542,11466,6681,5927,10622,7520,7371,4817,11323,2960,2380,8948,7910,4978,6855,7015,5290,2731,3380,2721,3605,5122,2345,2485,4173,3020,3193,2860,2902,2906,2475,2696,3509,2777,2698,2655,6682,2909,2548,3124,2646,2443,2547,8629,2633,3203,2744,2366,5101,8277,3006,7130,2658,3178,2508,2716,3122,4177,2587,5569,3930,3674,2441,2974,5784,2997,2600,3133,3691,4476,3125,2810,4064,7256,7568,2702,3019,3466,3422,2307,20396,3775,2517,5951,2517,4641,7875,6476,3024,7559,2638,3579,2994,7933,5011,4176,2345,2768,4496,3052,4059,2634,3555,2371,6750,6991,8402,2357,3234,2406,3526,2622,3129,2318,3932,2587,14572,8195,3266,3025,3098,2680,2554,2514,3379,3567,2864,2420,8843,6147,2609,11095,11184,13441,2916,2747,3966,5306,3670,22955,2498,12255,3026,2423,2849,2224,2287,2516,2671,2568,2605,2487,2473,2397,2764,3033,4401,2340,2463,2540,2402,3512,2491,2412,2364,3347,2336,2295,2503,2597,2908,2428,2752,2604,7535,2604,2639,2391,2691,2485,3115,2596,3517,2472,4008,2576,2370,2458,3183,3337,3066,2361,9249,4032,4158,6649,4769,2505,4783,4586,4087,3955,2586,6353,2479,2327,4249,3893,2858,2447,2634,2458,3553,2266,2627,2994,3693,2466,3063,3001,2681,2296,2560,2585,3633,3611,2512,2415,3543,2474,2449,2936,18388,4182,2314,5172,4505,2703,2619,2849,7815,3413,2622,2905,3001,2613,4516,2900,6816,3534,3989,3234,5972,4147,6748,42812,9
AkqER5MCoYvp4mBzWgD8,5671936,650596,5085,4312,3136,3310,3608,2994,3360,3511,2934,3282,3028,2958,5372,3377,3781,3339,4805,3850,4402,3260,3523,3375,2950,3176,3373,3108,3496,5219,3096,3002,3067,3966,2963,3900,3934,3867,4525,3365,3396,3344,3504,2972,3342,3502,3572,3229,4053,3087,3757,3227,3580,4316,3159,2886,3362,3118,3308,2935,2996,2993,3166,4743,3772,4515,6087,3604,3248,4537,3166,4371,3497,2949,3641,2911,3202,3320,3609,3457,2942,3700,3346,3240,3554,3584,4785,3134,8330,3773,2930,3305,2984,2895,3077,4703,3699,3527,3819,3889,3902,5092,5359,4062,3642,3555,4212,4414,3504,3617,3691,3700,4361,4438,3543,3800,4916,4848,4757,3327,3500,3479,2984,3348,3679,2940,3142,3220,2838,3592,3135,2744,4307,3776,4198,3427,3341,3145,4037,3920,5973,3121,3618,2912,3249,4399,3123,2827,2852,4587,2765,2780,3377,4269,3449,3171,4028,3346,2793,3254,2945,3018,4277,3256,3242,3355,3265,3688,3232,3466,3820,2949,3731,3299,3351,2889,3373,2909,2926,3296,2710,2924,3752,3799,4097,3183,2979,4694,2901,3892,3406,3420,2971,3682,3489,3122,2923,3012,3403,2990,5434,4348,4142,2872,3369,3353,3342,3840,4333,4310,2983,2905,3245,3134,2921,3756,2943,4120,2820,2848,3047,4446,3758,2926,3702,3199,2968,3722,3353,3277,3239,3336,3300,4668,3381,3363,4023,3758,3811,2889,3697,3051,3367,3398,3927,2943,2896,2944,2802,3616,3867,3708,3247,2812,3240,4692,4722,9
0CPaAXtyswrBq83D6VEg,5627392,649008,4088,3392,3697,3979,4101,3471,2999,3096,3377,3809,3045,3108,5135,3821,3158,4184,3057,2915,3203,4051,4422,2860,4200,3680,3021,3796,3409,3864,3689,2962,3458,3181,3179,3264,3353,4811,3402,3641,3755,3696,3047,2855,4292,3824,3070,2881,3318,3021,3848,3742,3237,3053,4024,3659,3340,3562,3832,3371,3129,3375,3875,3292,3313,3175,5351,3077,2936,3780,3091,3387,3656,3757,4443,4389,2929,3217,3244,3282,3623,4644,3638,3230,3321,3114,3101,3702,8090,3480,3551,2810,4190,3955,3445,3873,3417,3595,3205,2937,3502,3114,3533,2961,2937,5134,3048,4355,3816,4537,3367,3126,4356,3098,2800,3569,3647,4081,3621,2886,3066,3377,3738,3706,3654,3263,3733,4098,3312,2915,3602,2898,4976,3346,4382,3263,3316,2993,3879,4773,5243,5777,6214,2882,3596,5297,2925,3525,2862,4101,2956,2879,2906,3432,3262,2888,3600,3672,3706,3250,2951,3115,4100,3413,3856,2981,3526,2930,3307,3672,3308,3405,2815,3382,3284,2855,4067,3104,2873,3708,3349,3721,2962,3308,2967,3711,3803,3482,3290,2931,2955,4756,3340,4691,3945,4129,3402,3078,3277,3877,4042,3092,3488,3379,2932,3030,2894,2957,3361,3853,3271,3001,3735,3810,3350,2983,3268,3844,3714,2815,2958,3398,2840,3803,2943,3605,3669,3217,4066,3573,3639,3604,3187,5285,2946,2952,3762,2827,3363,2914,2888,4131,3373,4069,2892,2956,3336,4252,3682,3384,2877,3363,3280,3537,3043,3018,4824,9
8VrlyPxXiEU2Bwg5ce3Q,5404672,614070,4485,3336,3530,3516,3495,2941,2933,3501,3169,2846,3675,4352,3877,2861,3563,3107,3557,3201,3131,3094,3651,3580,2855,3694,2787,3277,3254,3197,3038,2932,3896,3099,3225,4036,3329,3551,4466,3315,3221,2879,2906,4021,3152,2890,4150,3246,3539,3209,2881,3990,4094,3992,3033,2784,3287,2922,3625,3194,3051,3751,3630,3073,2835,4775,7954,2807,3330,4398,3366,2941,3033,3744,3559,2734,3238,3415,3328,2968,3533,3301,2966,3700,3570,3324,3312,6358,3753,3287,3255,3249,3242,3251,3356,3627,3266,2766,3659,2961,3480,3093,4418,4454,3220,3393,4487,3643,3822,3399,3141,4130,3365,3878,3205,3262,3340,4693,3851,2830,3422,4237,2917,3141,3128,2860,3011,3814,3236,3654,3118,2879,4078,3179,4051,3208,3637,3445,3862,3215,4802,3202,3327,3295,2826,4046,3580,3265,3272,3680,2901,3216,3099,2925,3143,3621,2818,3351,3586,2930,3073,3012,3518,4071,3620,3325,3516,2812,3200,2850,3131,3502,6242,3928,3608,2792,2874,2975,3533,3182,3334,3538,2713,2833,3213,3388,2859,3290,3568,3406,3215,3290,3387,4018,3829,3527,3324,3547,3295,2914,3395,3370,3002,3133,3231,3613,3485,2905,4091,3172,3366,3746,3162,3064,3624,3659,2769,2994,3276,3143,3661,3622,3125,3681,2847,3304,3641,3206,3322,2827,2760,3675,3179,4730,2971,2867,3079,2889,3628,3699,3108,4246,2859,2931,3656,3110,2912,3872,3874,3532,3690,2866,3242,3813,3024,3378,5298,9
glvVJTocrt1M7ZpKI8ju,534528,19615,1232,683,497,725,585,484,423,1156,399,551,385,556,408,372,626,1017,409,380,420,434,519,2487,386,718,608,451,376,1569,369,364,395,505,362,400,380,518,351,328,370,372,324,318,357,380,405,353,369,610,420,341,423,374,374,369,398,411,373,357,384,350,429,379,422,618,531,509,525,473,1085,499,428,441,483,427,360,516,1063,419,434,723,527,470,451,468,636,335,345,354,338,294,298,338,426,300,410,366,484,346,443,471,732,369,476,881,458,581,292,662,493,519,496,508,381,666,541,806,544,410,404,508,427,406,380,406,431,378,372,392,334,279,587,337,430,294,312,325,603,310,1468,343,553,311,271,349,282,335,310,325,356,288,318,290,319,278,293,282,307,284,328,404,314,275,319,303,306,329,291,325,305,328,293,326,341,357,330,364,281,272,256,344,248,343,310,349,317,287,313,317,240,342,327,357,327,454,364,422,295,387,468,366,318,283,289,1166,307,282,305,383,327,318,305,338,292,322,286,351,316,294,298,334,324,326,312,410,317,285,311,385,421,283,312,974,326,290,333,518,295,315,298,484,359,326,344,401,322,344,347,387,352,369,367,584,425,367,2590,9
ghP9Fz6SMXUvwxLjQrIq,519680,19193,1146,629,533,625,512,404,374,983,346,404,386,513,368,388,414,946,363,378,353,372,475,2348,355,632,568,377,347,1526,320,355,362,484,349,406,373,578,383,362,344,432,346,340,369,361,381,360,357,584,380,365,398,373,354,344,295,350,273,284,346,318,281,322,383,555,499,418,435,415,971,477,443,395,431,324,347,419,913,389,366,776,587,584,456,510,678,395,383,409,417,388,373,398,407,384,459,425,558,393,514,559,812,441,530,772,595,604,368,745,456,619,543,489,312,599,479,823,414,336,346,455,321,322,343,404,346,295,366,383,375,305,597,326,445,278,313,313,621,291,1453,367,677,296,327,307,287,296,327,315,346,299,288,313,309,279,305,301,297,302,298,393,339,315,324,307,286,299,307,346,288,300,304,291,301,301,305,372,285,298,309,333,284,313,328,347,306,290,306,347,355,328,348,353,319,439,344,467,312,329,481,317,315,330,328,1046,313,310,324,405,317,297,317,334,293,290,316,339,283,285,307,354,292,303,313,398,311,316,299,346,354,315,343,890,342,308,262,490,316,326,333,486,308,322,319,362,317,350,317,368,332,336,390,595,429,385,2797,9
